Column Name,2019,2020,2021
Cash and cash equivalents,48844,38016,34940
Short-term investments,51713,52927,27699
"Total cash, cash equivalents, and short-term investments",100557,90943,62639
Accounts receivable,22926,16120,26278
Inventories,4106,4061,6580
Other current assets,35230,32589,39339
Total current assets,162819,143713,134836
Property and equipment,37378,36766,39440
Operating lease right-of-use assets,,,
Equity investments,105341,100887,127877
Goodwill,,,
"Intangible assets, net",,,
Other long-term assets,32978,42522,48849
Total assets,338516,323888,351002
Accounts payable,46236,42296,54763
Current portion of long-term debt,16240,13769,15613
Accrued compensation,5522,6643,7612
Short-term income taxes,,,
Short-term unearned revenue,,,
Other current liabilities,37720,42684,47493
Total current liabilities,105718,105392,125481
Long-term debt,142310,153157,162431
Long-term income taxes,,,
Long-term unearned revenue,,,
Deferred income taxes,,,
Operating lease liabilities,,,
Other long-term liabilities,,,
Total liabilities,248028,258549,287912
Common stock and paid-in capital,45174,50779,57365
Retained earnings,45898,14966,5562
Accumulated other comprehensive income,-584,-406,163
Total stockholders’ equity,90488,65339,63090
Total liabilities and stockholders’ equity,338516,323888,351002
