Column Name,2019,2020,2021
Cash and cash equivalents,11356,13576,14224
Short-term investments,122463,122951,116110
"Total cash, cash equivalents, and short-term investments",133819,136527,130334
Accounts receivable,29524,32011,38043
Inventories,2063,1895,2636
Other current assets,10146,11482,13393
Total current assets,175552,181915,184406
Property and equipment,36477,44151,59715
Operating lease right-of-use assets,7379,8753,11088
Equity investments,2649,2965,5984
Goodwill,42026,43351,49711
"Intangible assets, net",7750,7038,7800
Other long-term assets,14723,13138,15075
Total assets,286556,301311,333779
Accounts payable,9382,12530,15163
Current portion of long-term debt,5516,3749,8072
Accrued compensation,6830,7874,10057
Short-term income taxes,5665,2130,2174
Short-term unearned revenue,32676,36000,41525
Other current liabilities,9351,10027,11666
Total current liabilities,69420,72310,88657
Long-term debt,66662,59578,50074
Long-term income taxes,29612,29432,27190
Long-term unearned revenue,4530,3180,2616
Deferred income taxes,233,204,198
Operating lease liabilities,6188,7671,9629
Other long-term liabilities,7581,10632,13427
Total liabilities,184226,183007,191791
Common stock and paid-in capital,78520,80552,83111
Retained earnings,24150,34566,57055
Accumulated other comprehensive income,-340,3186,1822
Total stockholders’ equity,102330,118304,141988
Total liabilities and stockholders’ equity,286556,301311,333779
